loglik,optimizer,data,fold,iter
-255.3795963833518,SGD,monks-problems-1,0,4
-415.42818748712864,SGD,monks-problems-1,0,5
-306.97010276078595,SGD,monks-problems-1,0,6
-833.6188951138674,SGD,monks-problems-1,0,7
-372.3584831468964,SGD,monks-problems-1,0,8
-206.06335236943028,SGD,monks-problems-1,0,9
-354.8617524013113,SGD,monks-problems-1,0,10
-177.01500687475516,SGD,monks-problems-1,0,11
-277.0504207299015,SGD,monks-problems-1,0,12
-179.58881732168598,SGD,monks-problems-1,0,13
-400.23399419962414,SGD,monks-problems-1,0,14
-133.58018299075542,SGD,monks-problems-1,0,15
-121.96453434356839,SGD,monks-problems-1,0,16
-117.41801233072566,SGD,monks-problems-1,0,17
-126.20490240332893,SGD,monks-problems-1,0,18
-184.83148989506506,SGD,monks-problems-1,0,19
-539.0839477919684,SGD,monks-problems-1,0,20
-148.61990190372032,SGD,monks-problems-1,0,21
-179.797709763946,SGD,monks-problems-1,0,22
-468.35322521444243,SGD,monks-problems-1,0,23
-123.50082392318922,SGD,monks-problems-1,0,24
-111.81303607844596,SGD,monks-problems-1,0,25
-125.48558641539867,SGD,monks-problems-1,0,26
-111.95947756558877,SGD,monks-problems-1,0,27
-134.08659318210397,SGD,monks-problems-1,0,28
-111.58569240842124,SGD,monks-problems-1,0,29
-132.04489412236967,SGD,monks-problems-1,0,30
-99.22427951716614,SGD,monks-problems-1,0,31
-97.78652474504642,SGD,monks-problems-1,0,32
-82.19728558348288,SGD,monks-problems-1,0,33
-78.78079000058325,SGD,monks-problems-1,0,34
-75.73198638836212,SGD,monks-problems-1,0,35
-72.86676191331458,SGD,monks-problems-1,0,36
-70.36745327558847,SGD,monks-problems-1,0,37
-68.09496182212314,SGD,monks-problems-1,0,38
-66.21406356744869,SGD,monks-problems-1,0,39
-64.50352535730168,SGD,monks-problems-1,0,40
-63.2087425125175,SGD,monks-problems-1,0,41
-61.873357848166805,SGD,monks-problems-1,0,42
-61.133191205616725,SGD,monks-problems-1,0,43
-59.85424125546925,SGD,monks-problems-1,0,44
-60.24222674893445,SGD,monks-problems-1,0,45
-59.426687837546375,SGD,monks-problems-1,0,46
-67.66680497450349,SGD,monks-problems-1,0,47
-94.32094151790781,SGD,monks-problems-1,0,48
-204.02570721097993,SGD,monks-problems-1,0,49
-351.3575359426139,SGD,monks-problems-1,0,50
-58.34490976184152,SGD,monks-problems-1,0,51
-57.916210639038,SGD,monks-problems-1,0,52
-53.59457723229397,SGD,monks-problems-1,0,53
-55.69363462224548,SGD,monks-problems-1,0,54
-52.92852222294903,SGD,monks-problems-1,0,55
-57.90412642883752,SGD,monks-problems-1,0,56
-60.59315375764888,SGD,monks-problems-1,0,57
-77.49686016564826,SGD,monks-problems-1,0,58
-134.8835397990864,SGD,monks-problems-1,0,59
-119.05549090962802,SGD,monks-problems-1,0,60
-253.42079836811098,SGD,monks-problems-1,0,61
-51.66997449426048,SGD,monks-problems-1,0,62
-48.57771271288946,SGD,monks-problems-1,0,63
-46.282869997379265,SGD,monks-problems-1,0,64
-44.34357720209456,SGD,monks-problems-1,0,65
-42.87007190341406,SGD,monks-problems-1,0,66
-41.654801006594965,SGD,monks-problems-1,0,67
-40.72110673986835,SGD,monks-problems-1,0,68
-39.961300341819445,SGD,monks-problems-1,0,69
-39.37032646022315,SGD,monks-problems-1,0,70
-38.88524842188331,SGD,monks-problems-1,0,71
-38.49329065409767,SGD,monks-problems-1,0,72
-38.15776749181079,SGD,monks-problems-1,0,73
-37.868817982677726,SGD,monks-problems-1,0,74
-37.60654926659473,SGD,monks-problems-1,0,75
-37.365716482034976,SGD,monks-problems-1,0,76
-37.136227190129006,SGD,monks-problems-1,0,77
-36.9159463305448,SGD,monks-problems-1,0,78
-36.70001331306645,SGD,monks-problems-1,0,79
-36.48787644048617,SGD,monks-problems-1,0,80
-36.277330011472635,SGD,monks-problems-1,0,81
-36.068488702502634,SGD,monks-problems-1,0,82
-35.86044978255443,SGD,monks-problems-1,0,83
-35.653538539037505,SGD,monks-problems-1,0,84
-35.44746575874641,SGD,monks-problems-1,0,85
-35.24256965019703,SGD,monks-problems-1,0,86
-35.03882857410472,SGD,monks-problems-1,0,87
-34.83652320951133,SGD,monks-problems-1,0,88
-34.63573009913802,SGD,monks-problems-1,0,89
-34.43665830398332,SGD,monks-problems-1,0,90
-34.239403658498475,SGD,monks-problems-1,0,91
-34.04411086504191,SGD,monks-problems-1,0,92
-33.85086202711044,SGD,monks-problems-1,0,93
-33.65975040131541,SGD,monks-problems-1,0,94
-33.47083382524169,SGD,monks-problems-1,0,95
-33.28416658952659,SGD,monks-problems-1,0,96
-33.099781976825234,SGD,monks-problems-1,0,97
-32.91770558606683,SGD,monks-problems-1,0,98
-32.73794984183064,SGD,monks-problems-1,0,99
-32.56051961022807,SGD,monks-problems-1,0,100
-32.38541112321488,SGD,monks-problems-1,0,101
-32.2126145330308,SGD,monks-problems-1,0,102
-32.042114217122986,SGD,monks-problems-1,0,103
-31.87389011701966,SGD,monks-problems-1,0,104
-31.707918332681956,SGD,monks-problems-1,0,105
-31.54417193736891,SGD,monks-problems-1,0,106
-31.38262152601399,SGD,monks-problems-1,0,107
-31.223235762491466,SGD,monks-problems-1,0,108
-31.065981809207962,SGD,monks-problems-1,0,109
-30.91082571053639,SGD,monks-problems-1,0,110
-30.75773270925552,SGD,monks-problems-1,0,111
-30.606667517494575,SGD,monks-problems-1,0,112
-30.457594542803022,SGD,monks-problems-1,0,113
-30.31047807814963,SGD,monks-problems-1,0,114
-30.165282459916245,SGD,monks-problems-1,0,115
-30.021972198970495,SGD,monks-problems-1,0,116
-29.88051208857032,SGD,monks-problems-1,0,117
-29.74086729260391,SGD,monks-problems-1,0,118
-29.603003417076053,SGD,monks-problems-1,0,119
-29.466886567382716,SGD,monks-problems-1,0,120
-29.332483393538638,SGD,monks-problems-1,0,121
-29.19976112521714,SGD,monks-problems-1,0,122
-29.06868759819114,SGD,monks-problems-1,0,123
-28.939231273533306,SGD,monks-problems-1,0,124
-28.811361250734613,SGD,monks-problems-1,0,125
-28.68504727573008,SGD,monks-problems-1,0,126
-28.56025974467424,SGD,monks-problems-1,0,127
-28.43696970418404,SGD,monks-problems-1,0,128
-28.315148848659593,SGD,monks-problems-1,0,129
-28.194769515201656,SGD,monks-problems-1,0,130
-28.075804676566875,SGD,monks-problems-1,0,131
-27.958227932534427,SGD,monks-problems-1,0,132
-27.84201350000118,SGD,monks-problems-1,0,133
-27.727136202073396,SGD,monks-problems-1,0,134
-27.613571456381766,SGD,monks-problems-1,0,135
-27.501295262810483,SGD,monks-problems-1,0,136
-27.390284190801836,SGD,monks-problems-1,0,137
-27.28051536637075,SGD,monks-problems-1,0,138
-27.17196645894275,SGD,monks-problems-1,0,139
-27.064615668109507,SGD,monks-problems-1,0,140
-26.9584417103804,SGD,monks-problems-1,0,141
-26.853423805994694,SGD,monks-problems-1,0,142
-26.749541665847843,SGD,monks-problems-1,0,143
-26.64677547857506,SGD,monks-problems-1,0,144
-26.545105897827334,SGD,monks-problems-1,0,145
-26.444514029767888,SGD,monks-problems-1,0,146
-26.344981420811067,SGD,monks-problems-1,0,147
-26.246490045620554,SGD,monks-problems-1,0,148
-26.14902229537966,SGD,monks-problems-1,0,149
-26.052560966342686,SGD,monks-problems-1,0,150
-25.95708924867343,SGD,monks-problems-1,0,151
-25.862590715574434,SGD,monks-problems-1,0,152
-25.769049312708187,SGD,monks-problems-1,0,153
-25.676449347910165,SGD,monks-problems-1,0,154
-25.584775481191777,SGD,monks-problems-1,0,155
-25.494012715030255,SGD,monks-problems-1,0,156
-25.404146384941654,SGD,monks-problems-1,0,157
-25.315162150332128,SGD,monks-problems-1,0,158
-25.227045985622148,SGD,monks-problems-1,0,159
-25.13978417163805,SGD,monks-problems-1,0,160
-25.053363287264446,SGD,monks-problems-1,0,161
-24.967770201351303,SGD,monks-problems-1,0,162
-24.882992064868866,SGD,monks-problems-1,0,163
-24.799016303303848,SGD,monks-problems-1,0,164
-24.715830609289956,SGD,monks-problems-1,0,165
-24.6334229354659,SGD,monks-problems-1,0,166
-24.551781487554294,SGD,monks-problems-1,0,167
-24.470894717654325,SGD,monks-problems-1,0,168
-24.390751317741987,SGD,monks-problems-1,0,169
-24.311340213370954,SGD,monks-problems-1,0,170
-24.232650557567773,SGD,monks-problems-1,0,171
-24.15467172491519,SGD,monks-problems-1,0,172
-24.07739330581741,SGD,monks-problems-1,0,173
-391.5818805805459,IWLS,monks-problems-1,0,0
-224.2834173437336,IWLS,monks-problems-1,0,1
-214.43500967760716,IWLS,monks-problems-1,0,2
-213.6748190704623,IWLS,monks-problems-1,0,3
-213.34151221778825,IWLS,monks-problems-1,0,4
-213.09683913716356,IWLS,monks-problems-1,0,5
-212.8960345313936,IWLS,monks-problems-1,0,6
-212.7264363343009,IWLS,monks-problems-1,0,7
-212.58104458008836,IWLS,monks-problems-1,0,8
-212.45497311507285,IWLS,monks-problems-1,0,9
-212.3445921155368,IWLS,monks-problems-1,0,10
-212.2471326538618,IWLS,monks-problems-1,0,11
-212.16044320924922,IWLS,monks-problems-1,0,12
-212.0828260447271,IWLS,monks-problems-1,0,13
-212.01292329414906,IWLS,monks-problems-1,0,14
-211.94963580695907,IWLS,monks-problems-1,0,15
-211.8920642258929,IWLS,monks-problems-1,0,16
-211.8394654895908,IWLS,monks-problems-1,0,17
-211.7912202400244,IWLS,monks-problems-1,0,18
-211.746808069583,IWLS,monks-problems-1,0,19
-211.70578849030142,IWLS,monks-problems-1,0,20
-211.66778613768219,IWLS,monks-problems-1,0,21
-211.63247914806803,IWLS,monks-problems-1,0,22
-211.59958994210945,IWLS,monks-problems-1,0,23
-211.5688778520624,IWLS,monks-problems-1,0,24
-211.5401331760764,IWLS,monks-problems-1,0,25
-211.51317234704186,IWLS,monks-problems-1,0,26
-211.48783397942714,IWLS,monks-problems-1,0,27
-211.46397561327413,IWLS,monks-problems-1,0,28
-211.44147101589667,IWLS,monks-problems-1,0,29
-211.42020793284422,IWLS,monks-problems-1,0,30
-211.4000862031519,IWLS,monks-problems-1,0,31
-257.54372441194886,IWLS,monks-problems-1,0,0
-110.20687904464874,IWLS,monks-problems-1,0,1
-53.3844058659504,IWLS,monks-problems-1,0,2
-32.96231571057511,IWLS,monks-problems-1,0,3
-24.162598868165,IWLS,monks-problems-1,0,4
-19.454172821629314,IWLS,monks-problems-1,0,5
-16.502753320936122,IWLS,monks-problems-1,0,6
-14.451943428024956,IWLS,monks-problems-1,0,7
-12.927298163374328,IWLS,monks-problems-1,0,8
-11.739728616879383,IWLS,monks-problems-1,0,9
-10.782809163961204,IWLS,monks-problems-1,0,10
-9.991628798164985,IWLS,monks-problems-1,0,11
-9.324116163544964,IWLS,monks-problems-1,0,12
-8.751681410276596,IWLS,monks-problems-1,0,13
-8.254146112894642,IWLS,monks-problems-1,0,14
-7.816819867246843,IWLS,monks-problems-1,0,15
-7.428727132325509,IWLS,monks-problems-1,0,16
-7.081485719782937,IWLS,monks-problems-1,0,17
-6.768571994039304,IWLS,monks-problems-1,0,18
-6.484824736549624,IWLS,monks-problems-1,0,19
-6.226101334057492,IWLS,monks-problems-1,0,20
-5.9890340541257,IWLS,monks-problems-1,0,21
-5.770853779844765,IWLS,monks-problems-1,0,22
-5.569260245360221,IWLS,monks-problems-1,0,23
-5.382324972526858,IWLS,monks-problems-1,0,24
-5.208417619904147,IWLS,monks-problems-1,0,25
-5.046149366725069,IWLS,monks-problems-1,0,26
-4.894328874454853,IWLS,monks-problems-1,0,27
-4.751927659604965,IWLS,monks-problems-1,0,28
-4.618052595087708,IWLS,monks-problems-1,0,29
-4.491923872000928,IWLS,monks-problems-1,0,30
-4.372857187592155,IWLS,monks-problems-1,0,31
-4.260249235617243,IWLS,monks-problems-1,0,32
-4.153565800284585,IWLS,monks-problems-1,0,33
-4.05233191991351,IWLS,monks-problems-1,0,34
-3.956123708670181,IWLS,monks-problems-1,0,35
-3.8645615162542315,IWLS,monks-problems-1,0,36
-3.777304174561581,IWLS,monks-problems-1,0,37
-3.6940441330734473,IWLS,monks-problems-1,0,38
-3.614503325252788,IWLS,monks-problems-1,0,39
-3.538429639631538,IWLS,monks-problems-1,0,40
-3.4655938937817967,IWLS,monks-problems-1,0,41
-3.395787228626231,IWLS,monks-problems-1,0,42
-3.3288188557806926,IWLS,monks-problems-1,0,43
-3.2645141027529165,IWLS,monks-problems-1,0,44
-3.202712710533195,IWLS,monks-problems-1,0,45
-3.143267345935131,IWLS,monks-problems-1,0,46
-3.0860422973750863,IWLS,monks-problems-1,0,47
-3.030912327931955,IWLS,monks-problems-1,0,48
-2.977761663740422,IWLS,monks-problems-1,0,49
-2.926483099230725,IWLS,monks-problems-1,0,50
-2.8769772035836203,IWLS,monks-problems-1,0,51
-2.8291516151333305,IWLS,monks-problems-1,0,52
-2.7829204124197604,IWLS,monks-problems-1,0,53
-2.7382035522344945,IWLS,monks-problems-1,0,54
-2.6949263663823504,IWLS,monks-problems-1,0,55
-2.6530191100398817,IWLS,monks-problems-1,0,56
-2.612416555569808,IWLS,monks-problems-1,0,57
-2.573057626479875,IWLS,monks-problems-1,0,58
-2.5348850669180356,IWLS,monks-problems-1,0,59
-2.4978451426965496,IWLS,monks-problems-1,0,60
-2.4618873703501523,IWLS,monks-problems-1,0,61
-2.426964271173812,IWLS,monks-problems-1,0,62
-2.3930311475628017,IWLS,monks-problems-1,0,63
-2.3600458793046193,IWLS,monks-problems-1,0,64
-2.327968737753149,IWLS,monks-problems-1,0,65
-2.296762216059772,IWLS,monks-problems-1,0,66
-2.266390873847867,IWLS,monks-problems-1,0,67
-2.2368211949014243,IWLS,monks-problems-1,0,68
-2.2080214565993543,IWLS,monks-problems-1,0,69
-2.1799616099679433,IWLS,monks-problems-1,0,70
-2.1526131693465373,IWLS,monks-problems-1,0,71
-2.125949110770388,IWLS,monks-problems-1,0,72
-2.0999437782688855,IWLS,monks-problems-1,0,73
-2.074572797362234,IWLS,monks-problems-1,0,74
-2.0498129951124704,IWLS,monks-problems-1,0,75
-2.0256423261515453,IWLS,monks-problems-1,0,76
-2.002039804165836,IWLS,monks-problems-1,0,77
-1.9789854383691434,IWLS,monks-problems-1,0,78
-1.9564601745412176,IWLS,monks-problems-1,0,79
-1.934445840249941,IWLS,monks-problems-1,0,80
-1.9129250939119415,IWLS,monks-problems-1,0,81
-1.8918813773782475,IWLS,monks-problems-1,0,82
-1.8712988717612888,IWLS,monks-problems-1,0,83
-1.8511624562453148,IWLS,monks-problems-1,0,84
-1.831457669645602,IWLS,monks-problems-1,0,85
-1.8121706745032085,IWLS,monks-problems-1,0,86
-1.793288223520355,IWLS,monks-problems-1,0,87
-1.7747976281588338,IWLS,monks-problems-1,0,88
-1.7566867292396389,IWLS,monks-problems-1,0,89
-1.7389438693948216,IWLS,monks-problems-1,0,90
-1.7215578672361338,IWLS,monks-problems-1,0,91
-1.7045179931158603,IWLS,monks-problems-1,0,92
-1.6878139463655697,IWLS,monks-problems-1,0,93
-1.6714358339079058,IWLS,monks-problems-1,0,94
-1.6553741501452461,IWLS,monks-problems-1,0,95
-1.6396197580361604,IWLS,monks-problems-1,0,96
-1.624163871278403,IWLS,monks-problems-1,0,97
-1.6089980375227608,IWLS,monks-problems-1,0,98
-1.5941141225488673,IWLS,monks-problems-1,0,99
-1.5795042953381366,IWLS,monks-problems-1,0,100
-1.5651610139854637,IWLS,monks-problems-1,0,101
-1.551077012394026,IWLS,monks-problems-1,0,102
-1.5372452877032086,IWLS,monks-problems-1,0,103
-1.5236590884022418,IWLS,monks-problems-1,0,104
-1.510311903086151,IWLS,monks-problems-1,0,105
-1.4971974498137697,IWLS,monks-problems-1,0,106
-1.4843096660300614,IWLS,monks-problems-1,0,107
-1.4716426990181848,IWLS,monks-problems-1,0,108
-1.459190896848636,IWLS,monks-problems-1,0,109
-1.4469487997956607,IWLS,monks-problems-1,0,110
-1.434911132192708,IWLS,monks-problems-1,0,111
-1.4230727947006725,IWLS,monks-problems-1,0,112
-1.411428856964896,IWLS,monks-problems-1,0,113
-1.3999745506379315,IWLS,monks-problems-1,0,114
-1.3887052627470786,IWLS,monks-problems-1,0,115
-1.3776165293865317,IWLS,monks-problems-1,0,116
-1.3667040297162445,IWLS,monks-problems-1,0,117
-1.3559635802494685,IWLS,monks-problems-1,0,118
-1.3453911294132697,IWLS,monks-problems-1,0,119
-1.334982752366892,IWLS,monks-problems-1,0,120
-1.3247346460634135,IWLS,monks-problems-1,0,121
-1.3146431245416186,IWLS,monks-problems-1,0,122
-1.3047046144356074,IWLS,monks-problems-1,0,123
-1.2949156506904087,IWLS,monks-problems-1,0,124
-1.2852728724725548,IWLS,monks-problems-1,0,125
-1.2757730192653907,IWLS,monks-problems-1,0,126
-1.2664129271392726,IWLS,monks-problems-1,0,127
-1.2571895251877274,IWLS,monks-problems-1,0,128
-1.248099832120852,IWLS,monks-problems-1,0,129
-1.2391409530078965,IWLS,monks-problems-1,0,130
-1.2303100761614616,IWLS,monks-problems-1,0,131
-1.2216044701562163,IWLS,monks-problems-1,0,132
-1.2130214809752538,IWLS,monks-problems-1,0,133
-1.2045585292778025,IWLS,monks-problems-1,0,134
-1.1962131077822091,IWLS,monks-problems-1,0,135
-1.187982778758712,IWLS,monks-problems-1,0,136
-1.1798651716265987,IWLS,monks-problems-1,0,137
-1.17185798065035,IWLS,monks-problems-1,0,138
-1.1639589627306877,IWLS,monks-problems-1,0,139
-1.156165935285326,IWLS,monks-problems-1,0,140
-1.1484767742156081,IWLS,monks-problems-1,0,141
-1.1408894119548512,IWLS,monks-problems-1,0,142
-1.1334018355944777,IWLS,monks-problems-1,0,143
-1.1260120850844957,IWLS,monks-problems-1,0,144
-1.1187182515049154,IWLS,monks-problems-1,0,145
-1.1115184754045635,IWLS,monks-problems-1,0,146
-1.1044109452045632,IWLS,monks-problems-1,0,147
-1.0973938956635692,IWLS,monks-problems-1,0,148
-1.0904656064013696,IWLS,monks-problems-1,0,149
-1.0836244004794024,IWLS,monks-problems-1,0,150
-1.0768686430344494,IWLS,monks-problems-1,0,151
-1.0701967399638848,IWLS,monks-problems-1,0,152
-1.063607136660221,IWLS,monks-problems-1,0,153
-1.057098316792301,IWLS,monks-problems-1,0,154
-1.0506688011318155,IWLS,monks-problems-1,0,155
-1.044317146422604,IWLS,monks-problems-1,0,156
-1.0380419442911861,IWLS,monks-problems-1,0,157
-1.031841820196946,IWLS,monks-problems-1,0,158
-1.02571543241978,IWLS,monks-problems-1,0,159
-1.0196614710842384,IWLS,monks-problems-1,0,160
-1.0136786572182799,IWLS,monks-problems-1,0,161
-1.0077657418451795,IWLS,monks-problems-1,0,162
-1.0019215051075565,IWLS,monks-problems-1,0,163
-0.9961447554218019,IWLS,monks-problems-1,0,164
-0.9904343286619497,IWLS,monks-problems-1,0,165
-0.9847890873717993,IWLS,monks-problems-1,0,166
-0.9792079200038126,IWLS,monks-problems-1,0,167
-0.97368974018436,IWLS,monks-problems-1,0,168
-0.968233486003582,IWLS,monks-problems-1,0,169
-0.962838119329261,IWLS,monks-problems-1,0,170
-0.9575026251438258,IWLS,monks-problems-1,0,171
-0.9522260109033506,IWLS,monks-problems-1,0,172
-0.9470073059178591,IWLS,monks-problems-1,0,173
-0.9418455607520835,IWLS,monks-problems-1,0,174
-0.9367398466457131,IWLS,monks-problems-1,0,175
-0.9316892549528493,IWLS,monks-problems-1,0,176
-0.9266928965993111,IWLS,monks-problems-1,0,177
-0.9217499015577177,IWLS,monks-problems-1,0,178
-0.9168594183392023,IWLS,monks-problems-1,0,179
-0.9120206135014859,IWLS,monks-problems-1,0,180
-0.9072326711725021,IWLS,monks-problems-1,0,181
-0.9024947925890147,IWLS,monks-problems-1,0,182
-0.8978061956499093,IWLS,monks-problems-1,0,183
-0.8931661144831256,IWLS,monks-problems-1,0,184
-0.8885737990263682,IWLS,monks-problems-1,0,185
-0.8840285146205142,IWLS,monks-problems-1,0,186
-0.8795295416157158,IWLS,monks-problems-1,0,187
-0.8750761749894773,IWLS,monks-problems-1,0,188
-0.8706677239762914,IWLS,monks-problems-1,0,189
-0.8663035117085683,IWLS,monks-problems-1,0,190
-0.8619828748683505,IWLS,monks-problems-1,0,191
-0.8577051633495496,IWLS,monks-problems-1,0,192
-0.8534697399300418,IWLS,monks-problems-1,0,193
-0.8492759799537688,IWLS,monks-problems-1,0,194
-0.8451232710219245,IWLS,monks-problems-1,0,195
-0.8410110126935617,IWLS,monks-problems-1,0,196
-0.8369386161946146,IWLS,monks-problems-1,0,197
-0.8329055041355394,IWLS,monks-problems-1,0,198
-0.828911110237226,IWLS,monks-problems-1,0,199
-0.8249548790645633,IWLS,monks-problems-1,0,200
-0.8210362657678636,IWLS,monks-problems-1,0,201
-0.8171547358315284,IWLS,monks-problems-1,0,202
-0.8133097648299505,IWLS,monks-problems-1,0,203
-0.8095008381901738,IWLS,monks-problems-1,0,204
-0.8057274509614076,IWLS,monks-problems-1,0,205
-0.8019891075908276,IWLS,monks-problems-1,0,206
-0.7982853217057322,IWLS,monks-problems-1,0,207
-0.7946156159017171,IWLS,monks-problems-1,0,208
-0.7909795215365201,IWLS,monks-problems-1,0,209
-0.7873765785299698,IWLS,monks-problems-1,0,210
-0.7838063351688919,IWLS,monks-problems-1,0,211
-0.780268347917645,IWLS,monks-problems-1,0,212
-0.7767621812337073,IWLS,monks-problems-1,0,213
-0.773287407388159,IWLS,monks-problems-1,0,214
-0.7698436062911865,IWLS,monks-problems-1,0,215
-0.7664303653220131,IWLS,monks-problems-1,0,216
-0.7630472791634835,IWLS,monks-problems-1,0,217
-0.7596939496410708,IWLS,monks-problems-1,0,218
-0.7563699855660009,IWLS,monks-problems-1,0,219
-0.7530750025826318,IWLS,monks-problems-1,0,220
-0.7498086230196527,IWLS,monks-problems-1,0,221
-0.7465704757454066,IWLS,monks-problems-1,0,222
-0.7433601960266865,IWLS,monks-problems-1,0,223
-0.7401774253913715,IWLS,monks-problems-1,0,224
-0.7370218114944951,IWLS,monks-problems-1,0,225
-0.7338930079878174,IWLS,monks-problems-1,0,226
-0.7307906743926244,IWLS,monks-problems-1,0,227
-0.7277144759757649,IWLS,monks-problems-1,0,228
-0.7246640836289966,IWLS,monks-problems-1,0,229
-0.7216391737510535,IWLS,monks-problems-1,0,230
-0.7186394281329571,IWLS,monks-problems-1,0,231
-0.7156645338459987,IWLS,monks-problems-1,0,232
-0.7127141831326008,IWLS,monks-problems-1,0,233
-0.7097880732998744,IWLS,monks-problems-1,0,234
-0.706885906615708,IWLS,monks-problems-1,0,235
-0.7040073902075624,IWLS,monks-problems-1,0,236
-0.7011522359635123,IWLS,monks-problems-1,0,237
-0.6983201604359544,IWLS,monks-problems-1,0,238
-0.6955108847474908,IWLS,monks-problems-1,0,239
-0.692724134499048,IWLS,monks-problems-1,0,240
-0.689959639680344,IWLS,monks-problems-1,0,241
-0.6872171345824208,IWLS,monks-problems-1,0,242
-0.6844963577122045,IWLS,monks-problems-1,0,243
-0.6817970517092526,IWLS,monks-problems-1,0,244
-0.6791189632642431,IWLS,monks-problems-1,0,245
-0.6764618430396696,IWLS,monks-problems-1,0,246
-0.6738254455921291,IWLS,monks-problems-1,0,247
-0.6712095292965701,IWLS,monks-problems-1,0,248
-0.6686138562722616,IWLS,monks-problems-1,0,249
-0.666038192310582,IWLS,monks-problems-1,0,250
-0.663482306804197,IWLS,monks-problems-1,0,251
-0.6609459726782647,IWLS,monks-problems-1,0,252
-0.6584289663228643,IWLS,monks-problems-1,0,253
-0.6559310675271839,IWLS,monks-problems-1,0,254
-0.6534520594150421,IWLS,monks-problems-1,0,255
-0.650991728382157,IWLS,monks-problems-1,0,256
-0.648549864034367,IWLS,monks-problems-1,0,257
-0.6461262591277628,IWLS,monks-problems-1,0,258
-0.6437207095097194,IWLS,monks-problems-1,0,259
-0.6413330140615322,IWLS,monks-problems-1,0,260
-0.6389629746422674,IWLS,monks-problems-1,0,261
-0.6366103960336769,IWLS,monks-problems-1,0,262
-0.6342750858866224,IWLS,monks-problems-1,0,263
-0.6319568546684154,IWLS,monks-problems-1,0,264
-0.6296555156114947,IWLS,monks-problems-1,0,265
-0.6273708846631205,IWLS,monks-problems-1,0,266
-0.6251027804361976,IWLS,monks-problems-1,0,267
-0.6228510241611822,IWLS,monks-problems-1,0,268
-0.6206154396389583,IWLS,monks-problems-1,0,269
-0.6183958531948541,IWLS,monks-problems-1,0,270
-0.6161920936334865,IWLS,monks-problems-1,0,271
-0.614003992194704,IWLS,monks-problems-1,0,272
-0.6118313825103725,IWLS,monks-problems-1,0,273
-0.6096741005621755,IWLS,monks-problems-1,0,274
-0.6075319846402125,IWLS,monks-problems-1,0,275
-0.6054048753024756,IWLS,monks-problems-1,0,276
-0.6032926153353282,IWLS,monks-problems-1,0,277
-0.6011950497144944,IWLS,monks-problems-1,0,278
-0.5991120255672733,IWLS,monks-problems-1,0,279
-0.597043392135152,IWLS,monks-problems-1,0,280
-0.5949890007374931,IWLS,monks-problems-1,0,281
-0.592948704735714,IWLS,monks-problems-1,0,282
-0.5909223594984108,IWLS,monks-problems-1,0,283
-0.5889098223671482,IWLS,monks-problems-1,0,284
